Run on (4 X 2700 MHz CPU s)
2017-01-02 21:44:15
array_size,stride,iterations,real_time,cpu_time,time_unit,bytes_per_second,items_per_second,label,error_occurred,error_message
1024,229,74783,9246.44,9237.42,ns,4.95694e+08,,,,
1024,230,70856,9271.78,9265.2,ns,4.92059e+08,,,,
1024,231,71691,9260.18,9248.01,ns,4.9084e+08,,,,
1024,232,74672,9344.7,9321.41,ns,4.84876e+08,,,,
1024,233,73310,9227.88,9213.87,ns,4.88429e+08,,,,
1024,234,79750,9066.38,9046.76,ns,4.95326e+08,,,,
1024,235,72298,9102.84,9093.5,ns,4.90683e+08,,,,
1024,236,71188,8979.5,8968.22,ns,4.95429e+08,,,,
1024,237,73460,9091.72,9083.34,ns,4.87087e+08,,,,
1024,238,76348,9074.25,9061.87,ns,4.86189e+08,,,,
1024,239,76353,8815.38,8809.12,ns,4.98046e+08,,,,
1024,240,73836,9008.48,8999.97,ns,4.85453e+08,,,,
1024,241,77240,8948.94,8936.35,ns,4.86881e+08,,,,
1024,242,75089,8829.67,8817.63,ns,4.91397e+08,,,,
1024,243,75300,8616.82,8609.71,ns,5.01193e+08,,,,
1024,244,75991,8733.25,8712.02,ns,4.93277e+08,,,,
1024,245,78812,8716.57,8709.11,ns,4.91428e+08,,,,
1024,246,72592,8743.46,8729.54,ns,4.88285e+08,,,,
1024,247,81375,8495.28,8488,ns,5.00147e+08,,,,
1024,248,74562,8703.65,8694.21,ns,4.86315e+08,,,,
1024,249,80198,8455.79,8438.9,ns,4.99016e+08,,,,
1024,250,76918,8381.66,8373.72,ns,5.00889e+08,,,,
1024,251,78758,8452.94,8441.05,ns,4.94914e+08,,,,
1024,252,81609,8132.55,8123.65,ns,5.1221e+08,,,,
1024,253,80655,8198.42,8185.88,ns,5.06307e+08,,,,
1024,254,81326,8339.27,8328.27,ns,4.95691e+08,,,,
1024,255,80148,8299.28,8288.99,ns,4.96087e+08,,,,
1024,256,78999,8446.63,8438.08,ns,4.85418e+08,,,,
1024,257,79569,8394.43,8289.41,ns,4.92202e+08,,,,
1024,258,78922,8432.15,8347.94,ns,4.86856e+08,,,,
1024,259,82652,7964.2,7950.41,ns,5.09226e+08,,,,
1024,260,78900,8201.46,8189.87,ns,4.92436e+08,,,,
1024,261,82619,8006.84,8000.92,ns,5.02134e+08,,,,
1024,262,85311,8120.54,8110.17,ns,4.93479e+08,,,,
1024,263,79973,8061.86,8052.23,ns,4.9514e+08,,,,
1024,264,82791,8032.79,8018.17,ns,4.9536e+08,,,,
1024,265,84278,7998.3,7988.34,ns,4.95334e+08,,,,
1024,266,80823,7929.22,7922.01,ns,4.97603e+08,,,,
1024,267,82267,7912.59,7903.87,ns,4.96877e+08,,,,
1024,268,86369,7950.53,7942.73,ns,4.92601e+08,,,,
1024,269,85549,7861.18,7855.54,ns,4.96217e+08,,,,
1024,270,87718,7819.43,7808.4,ns,4.97364e+08,,,,
1024,271,85070,8045.63,8028.26,ns,4.81958e+08,,,,
1024,272,84082,7929.05,7917.09,ns,4.86929e+08,,,,
1024,273,83783,7703.21,7699.31,ns,4.98868e+08,,,,
1024,274,86201,7592.58,7587.34,ns,5.04382e+08,,,,
1024,275,87870,7841.7,7831.87,ns,4.86858e+08,,,,
1024,276,87956,7496.44,7488.21,ns,5.07356e+08,,,,
1024,277,89299,7595.11,7588.83,ns,4.98822e+08,,,,
1024,278,86604,7603.07,7597.4,ns,4.96467e+08,,,,
1024,279,90011,7377.55,7369.89,ns,5.09958e+08,,,,
1024,280,91353,7370.36,7360.81,ns,5.08764e+08,,,,
1024,281,92662,7435.2,7428.63,ns,5.02325e+08,,,,
1024,282,88059,7175.68,7170.19,ns,5.18585e+08,,,,
1024,283,93356,7307.31,7295.72,ns,5.07862e+08,,,,
1024,284,89746,7337.39,7321.96,ns,5.04259e+08,,,,
1024,285,91319,7415.09,7389.73,ns,4.97882e+08,,,,
1024,286,88411,7055.45,7050.47,ns,5.20015e+08,,,,
1024,287,91549,7384.92,7333.72,ns,4.98188e+08,,,,
1024,288,85603,7264.95,7247.05,ns,5.02396e+08,,,,
1024,289,94108,7040.89,7035.28,ns,5.15728e+08,,,,
1024,290,89085,7175.05,7150.27,ns,5.05684e+08,,,,
1024,291,95443,7138.63,7125.05,ns,5.0573e+08,,,,
1024,292,95898,7288.02,7277.82,ns,4.93419e+08,,,,
1024,293,97270,6987.08,6978.24,ns,5.12846e+08,,,,
1024,294,90304,6864.53,6858.38,ns,5.20033e+08,,,,
1024,295,99356,6810.37,6802.69,ns,5.22513e+08,,,,
1024,296,93562,6875.18,6865.96,ns,5.15949e+08,,,,
1024,297,99768,7021.75,6847.73,ns,5.15581e+08,,,,
1024,298,104434,7126.19,6995.35,ns,5.03007e+08,,,,
1024,299,96097,6799.54,6791.27,ns,5.1639e+08,,,,
1024,300,95075,6794.72,6787.42,ns,5.1496e+08,,,,
1024,301,101332,6613.54,6606.04,ns,5.27342e+08,,,,
1024,302,92037,6926.81,6922.55,ns,5.01564e+08,,,,
1024,303,97513,6727.03,6719.41,ns,5.15022e+08,,,,
1024,304,99832,6670.39,6652.78,ns,5.1847e+08,,,,
1024,305,94929,6690,6684.05,ns,5.14352e+08,,,,
1024,306,105066,6522.71,6513.53,ns,5.26092e+08,,,,
1024,307,103993,6470.87,6462.21,ns,5.28543e+08,,,,
1024,308,99382,6471.32,6465.36,ns,5.26571e+08,,,,
1024,309,105412,6387.71,6383.18,ns,5.31624e+08,,,,
1024,310,105504,6490.45,6478.4,ns,5.2212e+08,,,,
1024,311,101769,6381.86,6363.99,ns,5.29798e+08,,,,
1024,312,100453,6707.4,6693.36,ns,5.02113e+08,,,,
1024,313,112914,6441.88,6432.68,ns,5.20791e+08,,,,
1024,314,109627,6348.16,6326.13,ns,5.27876e+08,,,,
1024,315,104125,6442.05,6433.03,ns,5.17457e+08,,,,
1024,316,104673,6294.28,6287.9,ns,5.27725e+08,,,,
1024,317,105347,6120.74,6111.72,ns,5.41225e+08,,,,
1024,318,106795,6217.33,6212.8,ns,5.30744e+08,,,,
1024,319,108000,6096.01,6086.73,ns,5.40039e+08,,,,
1024,320,106885,6159.39,6150.75,ns,5.32748e+08,,,,
1024,321,106467,6004.26,5999.28,ns,5.44498e+08,,,,
1024,322,105048,6044.11,6037.67,ns,5.39355e+08,,,,
1024,323,117408,6004.06,5993.54,ns,5.41644e+08,,,,
1024,324,113740,5982.18,5963.54,ns,5.42689e+08,,,,
1024,325,114116,5944.37,5932.37,ns,5.43862e+08,,,,
1024,326,113866,5995.84,5989.31,ns,5.37038e+08,,,,
1024,327,112504,5827.4,5820.45,ns,5.50929e+08,,,,
1024,328,122429,5778.49,5768.37,ns,5.54208e+08,,,,
1024,329,110555,5766.6,5761.69,ns,5.53164e+08,,,,
1024,330,123496,5810.66,5784.47,ns,5.49316e+08,,,,
1024,331,99497,6287.89,6274.76,ns,5.04864e+08,,,,
1024,332,114480,5629.14,5623.24,ns,5.61663e+08,,,,
1024,333,128745,5736.43,5692.05,ns,5.53206e+08,,,,
1024,334,119102,5516.92,5507.94,ns,5.69986e+08,,,,
1024,335,119605,5540.49,5533.44,ns,5.65666e+08,,,,
1024,336,120482,5553.96,5541.84,ns,5.63127e+08,,,,
1024,337,113009,5393.92,5389.12,ns,5.77367e+08,,,,
1024,338,122266,6086.49,5784.44,ns,5.36318e+08,,,,
1024,339,115865,5601.81,5590.99,ns,5.53237e+08,,,,
1024,340,124580,5713.35,5685.25,ns,5.42464e+08,,,,
1024,341,116229,5316.97,5302.97,ns,5.79864e+08,,,,
1024,342,117155,5303.85,5296.62,ns,5.78862e+08,,,,
1024,343,126818,5369.93,5358.87,ns,5.7047e+08,,,,
1024,344,120965,5426.38,5413.67,ns,5.63054e+08,,,,
1024,345,102299,5984.97,5973.07,ns,5.08842e+08,,,,
1024,346,135646,5255.39,5242.29,ns,5.78099e+08,,,,
1024,347,128894,5178.81,5172.05,ns,5.84262e+08,,,,
1024,348,127351,5119.14,5110.81,ns,5.89564e+08,,,,
1024,349,128067,5098.69,5092.41,ns,5.89998e+08,,,,
1024,350,138694,5226.45,5198.7,ns,5.76285e+08,,,,
1024,351,132757,5003.41,4999.24,ns,5.9757e+08,,,,
1024,352,100000,5143.76,5123.55,ns,5.81415e+08,,,,
1024,353,132360,4946.02,4929.88,ns,6.02544e+08,,,,
1024,354,142207,4860.04,4855.6,ns,6.10034e+08,,,,
1024,355,135106,4930.18,4922.43,ns,6.00056e+08,,,,
1024,356,132493,5199.02,5193.71,ns,5.67117e+08,,,,
1024,357,141970,4915.68,4911.28,ns,5.9805e+08,,,,
1024,358,143439,4773.01,4766.34,ns,6.14514e+08,,,,
1024,359,137671,4832.71,4826.91,ns,6.05113e+08,,,,
1024,360,118672,5675.65,5663.84,ns,5.14265e+08,,,,
1024,361,149004,4706.39,4700.01,ns,6.18007e+08,,,,
1024,362,113827,5278.8,5274.26,ns,5.49199e+08,,,,
1024,363,148112,4700.04,4692.51,ns,6.15585e+08,,,,
1024,364,116267,5674.1,5670.47,ns,5.08019e+08,,,,
1024,365,146780,4636.57,4632.27,ns,6.20174e+08,,,,
1024,366,133463,4723.36,4717.97,ns,6.07245e+08,,,,
1024,367,148954,4669.4,4666.8,ns,6.12231e+08,,,,
1024,368,148445,4626.4,4621.09,ns,6.16606e+08,,,,
1024,369,131666,4737.48,4730.72,ns,6.00684e+08,,,,
1024,370,155883,4495.61,4490.32,ns,6.31134e+08,,,,
1024,371,153409,4493.18,4488.51,ns,6.29686e+08,,,,
1024,372,154485,4583.54,4522.43,ns,6.23283e+08,,,,
1024,373,144094,4385.64,4382.54,ns,6.41454e+08,,,,
1024,374,158614,4460.86,4457.1,ns,6.29036e+08,,,,
1024,375,157857,4397.02,4392.42,ns,6.36597e+08,,,,
1024,376,160489,4390.66,4381.24,ns,6.36524e+08,,,,
1024,377,159006,4410.39,4405.81,ns,6.31295e+08,,,,
1024,378,161896,4440.34,4435.12,ns,6.25465e+08,,,,
1024,379,160655,4285.12,4281.49,ns,6.46199e+08,,,,
1024,380,161986,4218.22,4212.8,ns,6.55006e+08,,,,
1024,381,130235,5452.82,5436.71,ns,5.06219e+08,,,,
1024,382,158968,4325.49,4321.71,ns,6.35157e+08,,,,
1024,383,157733,4418.79,4411.98,ns,6.20537e+08,,,,
1024,384,128151,5605.04,5597.12,ns,4.8787e+08,,,,
1024,385,165221,4182.44,4176.52,ns,6.52116e+08,,,,
1024,386,162439,4256.56,4252.8,ns,6.3876e+08,,,,
1024,387,171469,4061.55,4056.78,ns,6.67894e+08,,,,
1024,388,172346,4014.53,4010.4,ns,6.73877e+08,,,,
1024,389,172262,4065.26,4062.88,ns,6.63462e+08,,,,
1024,390,134877,5112.47,5047.15,ns,5.32708e+08,,,,
1024,391,169378,4019.02,4014.48,ns,6.68026e+08,,,,
1024,392,174574,3914.79,3910.99,ns,6.83954e+08,,,,
1024,393,180027,3864.15,3860.93,ns,6.9106e+08,,,,
1024,394,179206,3829.12,3825.13,ns,6.95757e+08,,,,
1024,395,166400,4343.26,4337.24,ns,6.12054e+08,,,,
1024,396,178952,4013.74,4007.09,ns,6.60809e+08,,,,
1024,397,189515,3668.35,3661.21,ns,7.21415e+08,,,,
1024,398,126213,5217.41,5210.87,ns,5.05599e+08,,,,
1024,399,174371,4176.13,4079.78,ns,6.44154e+08,,,,
1024,400,177374,3623.74,3606.39,ns,7.26888e+08,,,,
1024,401,157305,4089.33,4041.85,ns,6.46956e+08,,,,
1024,402,136596,4904.14,4896.63,ns,5.32693e+08,,,,
1024,403,198863,3567.09,3563.56,ns,7.30148e+08,,,,
1024,404,197603,3579.31,3574.37,ns,7.26137e+08,,,,
1024,405,195807,3522.52,3518.65,ns,7.35816e+08,,,,
1024,406,199927,3421.37,3418.87,ns,7.55425e+08,,,,
1024,407,132807,4670.8,4665.36,ns,5.5223e+08,,,,
1024,408,202144,3385.97,3382.41,ns,7.59826e+08,,,,
1024,409,212759,3333.23,3326.94,ns,7.70605e+08,,,,
1024,410,202383,3381.03,3377.9,ns,7.57127e+08,,,,
1024,411,205205,3295.68,3293.5,ns,7.74642e+08,,,,
1024,412,194258,3536.52,3534.68,ns,7.20034e+08,,,,
1024,413,187969,3598.59,3596.69,ns,7.05905e+08,,,,
1024,414,210782,3202.49,3200.45,ns,7.91385e+08,,,,
1024,415,205976,3340.74,3337.53,ns,7.57053e+08,,,,
1024,416,229779,3118.2,3115.27,ns,8.09117e+08,,,,
1024,417,222806,3196.77,3193.47,ns,7.8741e+08,,,,
1024,418,218141,3203.93,3201.07,ns,7.83661e+08,,,,
1024,419,216671,3165.61,3161.56,ns,7.9156e+08,,,,
1024,420,166881,4186.02,4183.2,ns,5.96819e+08,,,,
1024,421,216034,3163.05,3158.67,ns,7.88521e+08,,,,
1024,422,220446,3099.37,3087.01,ns,8.04915e+08,,,,
1024,423,217139,3216.09,3211.33,ns,7.71925e+08,,,,
1024,424,218265,3168.45,3161.54,ns,7.82231e+08,,,,
1024,425,198432,3424.7,3422.55,ns,7.20876e+08,,,,
1024,426,216104,3199.2,3196.62,ns,7.70015e+08,,,,
1024,427,210137,3308.17,3305.5,ns,7.42908e+08,,,,
1024,428,229262,3316.42,3238.88,ns,7.56418e+08,,,,
1024,429,209096,3000.14,2997.02,ns,8.15556e+08,,,,
1024,430,214354,3147.19,3143.84,ns,7.75659e+08,,,,
1024,431,136893,4484.28,4476.65,ns,5.43462e+08,,,,
1024,432,232574,2960.81,2958.85,ns,8.20338e+08,,,,
1024,433,174783,3856.31,3845.99,ns,6.29657e+08,,,,
1024,434,155223,4547.94,4542.12,ns,5.31927e+08,,,,
1024,435,221408,3160.65,3158.24,ns,7.63247e+08,,,,
1024,436,242923,2986.97,2983.71,ns,8.06041e+08,,,,
1024,437,170877,4137.27,4131.01,ns,5.80848e+08,,,,
1024,438,243765,2891.51,2885.05,ns,8.29798e+08,,,,
1024,439,230302,2878.77,2876.07,ns,8.30494e+08,,,,
1024,440,252390,2843.26,2840.31,ns,8.39038e+08,,,,
1024,441,257584,2737.02,2734.79,ns,8.69437e+08,,,,
1024,442,254626,2720.03,2717.48,ns,8.72994e+08,,,,
1024,443,186705,3685.59,3681.83,ns,6.42883e+08,,,,
1024,444,217764,3190.23,3186.27,ns,7.41198e+08,,,,
1024,445,256780,2747.31,2745.03,ns,8.58406e+08,,,,
1024,446,250159,2800.93,2797.89,ns,8.40299e+08,,,,
1024,447,254159,2815.06,2807.8,ns,8.35462e+08,,,,
1024,448,259120,2660.34,2657.46,ns,8.80754e+08,,,,
1024,449,231299,3149.55,3144.7,ns,7.42632e+08,,,,
1024,450,250566,2807.01,2802.38,ns,8.31497e+08,,,,
1024,451,222899,3099.04,3096.52,ns,7.50844e+08,,,,
1024,452,160149,4267.14,4261.33,ns,5.44398e+08,,,,
1024,453,152352,4507.11,4502.95,ns,5.14049e+08,,,,
1024,454,263780,2689.86,2686.57,ns,8.59698e+08,,,,
1024,455,181513,4376.16,4023.82,ns,5.72731e+08,,,,
1024,456,259244,2721.51,2716.03,ns,8.46644e+08,,,,
1024,457,247362,2983.43,2926.44,ns,7.8405e+08,,,,
1024,458,261610,2858.14,2851.33,ns,8.02947e+08,,,,
1024,459,251004,2730.53,2727.52,ns,8.37566e+08,,,,
1024,460,249492,2743.74,2741.29,ns,8.31547e+08,,,,
1024,461,250530,2661.53,2659.04,ns,8.55409e+08,,,,
1024,462,259224,2647.86,2641.65,ns,8.59178e+08,,,,
1024,463,246495,2669.01,2666.06,ns,8.49472e+08,,,,
1024,464,269580,2626.59,2623.55,ns,8.61376e+08,,,,
1024,465,251688,2647.55,2644.14,ns,8.5283e+08,,,,
1024,466,269919,2665.82,2660.51,ns,8.45765e+08,,,,
1024,467,259503,2721.66,2712.34,ns,8.27826e+08,,,,
1024,468,203521,3377.49,3374.3,ns,6.64003e+08,,,,
1024,469,263505,2577.15,2572.99,ns,8.68937e+08,,,,
1024,470,280205,2546.35,2533.64,ns,8.80557e+08,,,,
1024,471,274614,2556.71,2553.97,ns,8.71692e+08,,,,
1024,472,295547,2561.38,2558.6,ns,8.68271e+08,,,,
1024,473,273760,2525.49,2520.39,ns,8.79572e+08,,,,
1024,474,272818,2552.12,2549.79,ns,8.67595e+08,,,,
1024,475,163513,4348.62,4342.68,ns,5.08334e+08,,,,
1024,476,282809,2568.8,2553.93,ns,8.62549e+08,,,,
1024,477,287791,2407.95,2404.85,ns,9.141e+08,,,,
1024,478,297519,2347.4,2345.79,ns,9.35152e+08,,,,
1024,479,279265,2589.58,2581.24,ns,8.48078e+08,,,,
1024,480,296373,2377.2,2374.31,ns,9.20073e+08,,,,
1024,481,285274,2433.29,2429.85,ns,8.97173e+08,,,,
1024,482,170685,4039.92,4030.03,ns,5.39815e+08,,,,
1024,483,314594,2273.42,2270.4,ns,9.56205e+08,,,,
1024,484,297606,2305.6,2303.75,ns,9.40414e+08,,,,
1024,485,312036,2347.11,2344.71,ns,9.2208e+08,,,,
1024,486,292418,2246.57,2244.46,ns,9.61283e+08,,,,
1024,487,270592,2607.59,2578.2,ns,8.35132e+08,,,,
1024,488,315165,2180.43,2178.46,ns,9.86351e+08,,,,
1024,489,165743,4167.2,4163.87,ns,5.14984e+08,,,,
1024,490,307230,2283.13,2280.95,ns,9.38184e+08,,,,
1024,491,332991,2064.18,2061,ns,1.03619e+09,,,,
1024,492,282811,2504.36,2499.99,ns,8.52505e+08,,,,
1024,493,317283,2204.23,2201.92,ns,9.65944e+08,,,,
1024,494,172131,4030.88,4027.56,ns,5.27025e+08,,,,
1024,495,311746,2261.35,2258.45,ns,9.37958e+08,,,,
1024,496,322020,2253.68,2249.06,ns,9.39976e+08,,,,
1024,497,297622,2268.49,2261.29,ns,9.33012e+08,,,,
1024,498,298140,2373.82,2370.59,ns,8.88208e+08,,,,
1024,499,284355,2376.91,2374.72,ns,8.84886e+08,,,,
1024,500,345445,2015.94,2014.17,ns,1.0412e+09,,,,
1024,501,348047,2007.03,2004.47,ns,1.04415e+09,,,,
1024,502,351780,2025.94,2023.54,ns,1.03225e+09,,,,
1024,503,349577,1993.09,1991.17,ns,1.04694e+09,,,,
1024,504,174566,3955.55,3950.51,ns,5.26643e+08,,,,
1024,505,342794,1984.39,1982.52,ns,1.04735e+09,,,,
1024,506,348583,2020,2017.75,ns,1.02703e+09,,,,
1024,507,340313,2035.83,2029.61,ns,1.01901e+09,,,,
1024,508,179220,4000.77,3996.79,ns,5.16446e+08,,,,
1024,509,342902,2000.88,1998.7,ns,1.0307e+09,,,,
1024,510,185491,3744.81,3739.96,ns,5.49748e+08,,,,
1024,511,336984,2020.15,2017.91,ns,1.0169e+09,,,,
1024,512,166469,4275.73,4268.44,ns,4.79801e+08,,,,
1024,513,338329,2017.25,2015.11,ns,1.01434e+09,,,,
1024,514,228023,3044.4,3041.73,ns,6.70682e+08,,,,
1024,515,335395,1982.42,1978.03,ns,1.02934e+09,,,,
1024,516,214945,3185.73,3181.74,ns,6.38682e+08,,,,
1024,517,355186,2080.61,2026.85,ns,1.00067e+09,,,,
1024,518,281898,2228.01,2222.72,ns,9.10723e+08,,,,
1024,519,348712,2143.71,2120.39,ns,9.52835e+08,,,,
1024,520,232498,2965.32,2961.84,ns,6.80823e+08,,,,
1024,521,367308,1904.16,1902.01,ns,1.05816e+09,,,,
1024,522,356779,1907.97,1906.75,ns,1.0535e+09,,,,
1024,523,305720,2316.32,2313.46,ns,8.66635e+08,,,,
1024,524,361464,1915.22,1913.77,ns,1.04563e+09,,,,
1024,525,364051,1911.67,1909.65,ns,1.04589e+09,,,,
1024,526,362216,1870.18,1868.08,ns,1.06713e+09,,,,
1024,527,365097,1868.58,1865.2,ns,1.06675e+09,,,,
1024,528,371572,1869.43,1865.84,ns,1.06437e+09,,,,
1024,529,353902,1937.2,1935.24,ns,1.02426e+09,,,,
1024,530,374486,1821.33,1817.98,ns,1.08827e+09,,,,
1024,531,365339,1867.37,1862.86,ns,1.06005e+09,,,,
1024,532,307102,2270.96,2268.7,ns,8.68783e+08,,,,
1024,533,336325,1963.44,1962.27,ns,1.00257e+09,,,,
1024,534,371372,1785.39,1783.96,ns,1.10071e+09,,,,
1024,535,273245,2425.16,2422.71,ns,8.08992e+08,,,,
1024,536,381037,1815.05,1813.51,ns,1.07874e+09,,,,
1024,537,286688,2433.24,2430.72,ns,8.03325e+08,,,,
1024,538,376180,1814.87,1813.35,ns,1.07482e+09,,,,
1024,539,372259,1822.46,1816.87,ns,1.07075e+09,,,,
1024,540,389607,1799.45,1797.52,ns,1.08027e+09,,,,
1024,541,383968,1871.64,1868.62,ns,1.03724e+09,,,,
1024,542,399457,1784.21,1781.83,ns,1.08576e+09,,,,
1024,543,323424,1927.44,1926.08,ns,1.0026e+09,,,,
1024,544,393820,1833.9,1831.3,ns,1.05255e+09,,,,
1024,545,391422,1802.57,1799.2,ns,1.06936e+09,,,,
1024,546,227528,3019.07,3016.1,ns,6.36738e+08,,,,
1024,547,398633,1776.23,1775.01,ns,1.07997e+09,,,,
1024,548,395581,1786.71,1783.76,ns,1.07271e+09,,,,
1024,549,401323,1771.98,1770.25,ns,1.07893e+09,,,,
1024,550,411714,1891.83,1819.29,ns,1.04794e+09,,,,
1024,551,356305,1761.14,1758.86,ns,1.08197e+09,,,,
1024,552,386636,1785.69,1783.39,ns,1.06516e+09,,,,
1024,553,396634,1819.9,1818.08,ns,1.04294e+09,,,,
1024,554,396533,1724.92,1723.43,ns,1.09824e+09,,,,
1024,555,375619,1791.93,1790.92,ns,1.05495e+09,,,,
1024,556,385673,1796.41,1794.13,ns,1.05117e+09,,,,
1024,557,396019,1714.8,1713.25,ns,1.09882e+09,,,,
1024,558,405520,1735.53,1733.85,ns,1.08381e+09,,,,
1024,559,417474,1722.68,1720.84,ns,1.09005e+09,,,,
1024,560,324241,2135.54,2131.98,ns,8.78273e+08,,,,
1024,561,416015,1739.33,1734.3,ns,1.07774e+09,,,,
1024,562,392777,1728.77,1718.06,ns,1.08599e+09,,,,
1024,563,412575,1745.94,1743.23,ns,1.06841e+09,,,,
1024,564,413641,1679.84,1678.35,ns,1.10774e+09,,,,
1024,565,199013,3619.81,3615.33,ns,5.13338e+08,,,,
1024,566,423160,1658.96,1657.43,ns,1.11776e+09,,,,
1024,567,421842,1658.52,1657.36,ns,1.11584e+09,,,,
1024,568,430242,1657.12,1655.18,ns,1.11534e+09,,,,
1024,569,427163,1636.46,1635.38,ns,1.12686e+09,,,,
1024,570,326284,2142.46,2141,ns,8.59229e+08,,,,
1024,571,440254,1611.37,1609.98,ns,1.14063e+09,,,,
1024,572,397298,1670.36,1665.65,ns,1.10058e+09,,,,
1024,573,427611,1613.5,1611.75,ns,1.1354e+09,,,,
1024,574,440742,1603.87,1600.41,ns,1.14145e+09,,,,
1024,575,223359,3169.84,3166.62,ns,5.75885e+08,,,,
1024,576,435570,1580.49,1577.99,ns,1.15365e+09,,,,
1024,577,427129,1622.46,1620.48,ns,1.12145e+09,,,,
1024,578,422366,1585.32,1583.78,ns,1.14545e+09,,,,
1024,579,404992,1674,1672.78,ns,1.08263e+09,,,,
1024,580,248603,2790.22,2788.48,ns,6.48343e+08,,,,
1024,581,375861,1877.28,1875.2,ns,9.62444e+08,,,,
1024,582,424451,1626.86,1624.82,ns,1.10885e+09,,,,
1024,583,427949,1680.37,1656.73,ns,1.08562e+09,,,,
1024,584,392956,1702.43,1698.08,ns,1.05737e+09,,,,
1024,585,233963,3117.46,3103.29,ns,5.77594e+08,,,,
1024,586,418290,1581.41,1579.72,ns,1.13272e+09,,,,
1024,587,437057,1599.17,1597.53,ns,1.11819e+09,,,,
1024,588,441084,1585.37,1583.6,ns,1.1261e+09,,,,
1024,589,429285,1591.52,1589.85,ns,1.11977e+09,,,,
1024,590,419624,1597.02,1595.66,ns,1.1138e+09,,,,
1024,591,463656,1552.28,1550.88,ns,1.14402e+09,,,,
1024,592,453127,1546.31,1544.36,ns,1.14691e+09,,,,
1024,593,443799,1637.02,1634.04,ns,1.08214e+09,,,,
1024,594,428080,1579.44,1575.09,ns,1.12075e+09,,,,
1024,595,449245,1607.62,1605.42,ns,1.09773e+09,,,,
1024,596,266432,2588.48,2584.88,ns,6.80632e+08,,,,
1024,597,439147,1549.43,1548.23,ns,1.13446e+09,,,,
1024,598,447974,1554.02,1552.55,ns,1.12941e+09,,,,
1024,599,456910,1530.41,1529.49,ns,1.14453e+09,,,,
1024,600,435161,1508.18,1506.85,ns,1.15979e+09,,,,
1024,601,438566,1539.61,1537.41,ns,1.13484e+09,,,,
1024,602,463122,1536.5,1535.18,ns,1.1346e+09,,,,
1024,603,351485,2008.61,2006.66,ns,8.6658e+08,,,,
1024,604,258061,2653.02,2650.15,ns,6.55078e+08,,,,
1024,605,462171,1556.15,1553.64,ns,1.11556e+09,,,,
1024,606,450419,1531.29,1528.34,ns,1.13216e+09,,,,
1024,607,204476,3323.5,3318.42,ns,5.20571e+08,,,,
1024,608,471013,1479.13,1478.19,ns,1.16671e+09,,,,
1024,609,434351,1569.22,1566.01,ns,1.09948e+09,,,,
1024,610,479334,1501.01,1499.18,ns,1.14661e+09,,,,
1024,611,475237,1468.11,1463.51,ns,1.17264e+09,,,,
1024,612,477927,1503.66,1502.04,ns,1.14069e+09,,,,
1024,613,458094,1479.99,1478.63,ns,1.15686e+09,,,,
1024,614,469773,1473.54,1472.06,ns,1.16013e+09,,,,
1024,615,459607,1507.09,1504.56,ns,1.13322e+09,,,,
1024,616,468513,1489.9,1487.25,ns,1.14455e+09,,,,
1024,617,463782,1537.33,1504.88,ns,1.12931e+09,,,,
1024,618,287310,1916.2,1913.8,ns,8.86575e+08,,,,
1024,619,477972,1501.13,1499.28,ns,1.12987e+09,,,,
1024,620,480650,1447.71,1446.13,ns,1.1695e+09,,,,
1024,621,489606,1473.07,1470.76,ns,1.14807e+09,,,,
1024,622,443571,1501.12,1499.35,ns,1.12436e+09,,,,
1024,623,469414,1527.66,1522.78,ns,1.10528e+09,,,,
1024,624,445094,1594.79,1592.66,ns,1.0551e+09,,,,
1024,625,460420,1457.5,1456.34,ns,1.15201e+09,,,,
1024,626,461209,1477.12,1474.71,ns,1.13584e+09,,,,
1024,627,484610,1434.28,1432.12,ns,1.16776e+09,,,,
1024,628,496236,1441.4,1437.36,ns,1.16165e+09,,,,
1024,629,485781,1450.03,1447.53,ns,1.15165e+09,,,,
1024,630,303516,2266.47,2263.96,ns,7.35175e+08,,,,
1024,631,478967,1464.1,1462.31,ns,1.1364e+09,,,,
1024,632,495863,1420.81,1419.79,ns,1.16858e+09,,,,
1024,633,488591,1433.95,1432.54,ns,1.15635e+09,,,,
1024,634,506883,1372.76,1370.97,ns,1.20637e+09,,,,
1024,635,367479,1822.34,1816.78,ns,9.08918e+08,,,,
1024,636,475576,1474.57,1473.18,ns,1.11915e+09,,,,
1024,637,491539,1385,1383.41,ns,1.1899e+09,,,,
1024,638,516232,1444.27,1443.11,ns,1.13888e+09,,,,
1024,639,488023,1431.51,1429.89,ns,1.14761e+09,,,,
1024,640,373051,1906.48,1902.54,ns,8.61164e+08,,,,
1024,641,496849,1442.7,1441.21,ns,1.13505e+09,,,,
1024,642,464169,1503.02,1501.27,ns,1.08794e+09,,,,
1024,643,453721,1542.93,1541.31,ns,1.05803e+09,,,,
1024,644,515062,1429.4,1426.07,ns,1.14175e+09,,,,
1024,645,508027,1402.38,1397.8,ns,1.16304e+09,,,,
1024,646,519639,1372.71,1371.1,ns,1.18385e+09,,,,
1024,647,508958,1386.42,1385.32,ns,1.16989e+09,,,,
1024,648,514313,1345.78,1344.9,ns,1.2032e+09,,,,
1024,649,257618,2650.12,2648.58,ns,6.10018e+08,,,,
1024,650,507787,1359.08,1357.81,ns,1.18809e+09,,,,
